604456,fletcsc01,Scott,Fletcher,2B,1985,1980,R,R,27,66,35,8,1,77,2,31,0,1,47,301,336,0,38,5
1901628,beckegl01,Glenn,Beckert,2B,1970,1970,R,R,30,146,32,15,6,170,3,36,0,3,22,591,623,0,99,4
1576012,cissebi01,Bill,Cissell,2B,1934,1930,R,R,30,90,28,13,4,111,4,44,1,0,23,416,445,0,71,11
604042,sogarer01,Eric,Sogard,2B,2013,2010,L,R,27,69,27,24,3,98,2,35,5,4,51,368,400,2,45,10
613750,jimenda01,D'Angelo,Jimenez,2B,2002,2000,B,R,25,82,50,15,7,108,4,44,1,2,73,429,480,1,61,6
3465142,reynoha01,Harold,Reynolds,2B,1993,1990,B,R,33,94,66,20,4,122,4,47,4,5,47,485,555,3,64,12
1311282,knoopbo01,Bobby,Knoop,2B,1965,1960,R,R,27,90,31,24,4,125,7,43,0,2,101,465,496,5,47,3
2304842,cabrejo02,Jolbert,Cabrera,2B,2004,2000,R,R,32,70,16,19,2,97,6,47,8,5,70,359,383,1,38,10
1567832,castijo02,Jose,Castillo,2B,2006,2000,R,R,25,92,32,25,0,131,14,65,5,6,98,518,555,8,54,6
832818,vazqura01,Ramon,Vazquez,2B,2002,2000,L,R,26,88,45,21,5,116,2,32,1,2,79,423,469,3,50,7
2776254,murtada01,Danny,Murtaugh,2B,1948,1940,R,R,31,122,60,21,5,149,1,71,1,0,40,514,575,0,56,10
1314160,sakatle01,Lenn,Sakata,2B,1982,1980,R,R,28,64,30,18,1,89,6,31,4,4,39,343,377,2,40,7
835110,martist01,Stu,Martin,2B,1939,1930,L,R,27,78,33,26,7,114,3,30,3,0,40,425,461,0,60,4
2756696,stirnsn01,Snuffy,Stirnweiss,2B,1947,1940,R,R,29,115,89,18,8,146,5,41,2,0,47,571,662,0,102,5
1887266,maciajo01,Jose,Macias,2B,2001,2000,B,R,29,93,32,24,6,131,8,51,3,3,54,488,523,0,62,21
1871908,fontemi01,Mike,Fontenot,2B,2009,2000,L,R,29,56,35,22,2,89,9,43,2,5,83,377,414,4,38,4
1323770,barrema02,Marty,Barrett,2B,1984,1980,R,R,26,115,42,23,3,144,3,45,1,4,25,475,518,2,56,5
3479612,youngra01,Ralph,Young,2B,1921,1920,B,R,33,109,69,8,3,120,0,29,3,0,23,401,473,0,70,11
861536,liriane01,Nelson,Liriano,2B,1989,1980,B,R,25,76,43,26,3,110,5,53,2,5,51,418,463,0,51,16
853744,altuvjo01,Jose,Altuve,2B,2012,2010,R,R,22,122,40,34,4,167,7,37,6,4,74,576,622,0,80,33
2759156,bejmaol01,Ollie,Bejma,2B,1939,1930,R,R,32,57,36,9,3,77,8,44,1,0,27,307,344,0,52,1
2285324,kipnija01,Jason,Kipnis,2B,2012,2010,L,R,25,112,67,22,4,152,14,76,5,6,109,591,663,2,86,31
1575220,mccoybe01,Benny,McCoy,2B,1940,1940,L,R,25,88,65,26,5,126,7,62,1,0,44,490,556,0,56,2
1578216,germaes01,Esteban,German,2B,2007,2000,R,R,29,67,43,15,6,92,4,37,5,3,60,348,396,0,49,11
4870678,garneph01,Phil,Garner,2B,1986,1980,R,R,37,57,30,14,3,83,9,41,1,3,45,313,344,2,43,12
2812070,parkifr01,Frank,Parkinson,2B,1922,1920,R,R,27,111,55,18,6,150,15,70,2,0,93,545,602,0,86,3
2326448,backmwa01,Wally,Backman,2B,1990,1990,B,R,31,66,42,21,3,92,2,28,1,3,53,315,358,1,62,6
4970384,scutama01,Marco,Scutaro,2B,2011,2010,R,R,36,84,38,26,1,118,7,54,1,4,36,395,434,1,59,4
1316218,mercejo03,Jordy,Mercer,2B,2013,2010,R,R,27,63,22,22,2,95,8,27,4,1,62,333,359,6,33,3
1869326,sizemsc01,Scott,Sizemore,2B,2011,2010,R,R,26,56,53,22,1,90,11,56,2,1,112,368,423,0,50,5
4917516,priddje01,Jerry,Priddy,2B,1950,1950,R,R,31,126,95,26,6,171,13,75,3,0,95,618,716,0,104,2
1084232,willidi01,Dib,Williams,2B,1933,1930,R,R,23,82,32,20,5,118,11,73,1,0,35,408,441,0,52,1
2334756,bransje01,Jeff,Branson,2B,1995,1990,L,R,28,54,44,18,2,86,12,45,2,6,69,331,377,14,43,2
7654406,gehrich01,Charlie,Gehringer,2B,1940,1940,L,R,37,115,101,33,3,161,10,81,3,0,17,515,619,0,108,10
3472036,grababi01,Billy,Grabarkewitz,2B,1970,1970,R,R,24,108,95,20,8,153,17,84,6,7,149,529,630,8,92,19
4963550,schoere01,Red,Schoendienst,2B,1953,1950,B,R,30,138,60,35,5,193,15,79,0,0,23,564,624,0,107,3
3484114,glavito01,Tommy,Glaviano,2B,1950,1950,R,R,27,75,90,29,2,117,11,44,6,0,74,410,506,0,92,6
7044412,whitalo01,Lou,Whitaker,2B,1991,1990,L,R,34,80,90,26,2,131,23,78,2,8,45,470,562,6,94,4
7586418,johnsda02,Davey,Johnson,2B,1973,1970,R,R,30,83,81,25,0,151,43,99,9,2,93,559,649,9,84,5
8513370,hornsro01,Rogers,Hornsby,2B,1925,1920,R,R,29,113,83,41,10,203,39,143,2,0,39,504,589,0,133,5
636424,warneja01,Jack,Warner,3B,1933,1930,R,R,30,60,28,15,1,76,0,22,1,0,33,340,369,0,31,1
1064074,laboyco01,Coco,Laboy,3B,1970,1970,R,R,30,54,31,26,1,86,5,53,2,4,81,432,465,5,37,0
1741920,marriwi01,William,Marriott,3B,1925,1920,L,R,32,88,28,9,1,99,1,40,2,0,26,370,400,0,37,3
2109628,orourfr01,Frank,O'Rourke,3B,1926,1920,R,R,33,70,35,16,1,88,1,41,7,0,33,363,405,0,43,8
2123540,mcgehca01,Casey,McGehee,3B,2011,2010,R,R,29,83,45,24,2,122,13,67,1,8,104,546,592,4,46,0
589668,careyan01,Andy,Carey,3B,1956,1950,R,R,25,73,45,18,2,100,7,50,2,5,53,422,469,4,54,9
1383306,beckcl01,Clyde,Beck,3B,1928,1920,R,R,28,99,58,18,4,124,3,52,4,0,58,483,545,0,72,3
1110622,dealch01,Charlie,Deal,3B,1921,1920,R,R,30,92,13,19,8,122,3,66,0,0,9,422,435,0,52,3
2116190,dyckji01,Jim,Dyck,3B,1953,1950,R,R,31,46,38,15,1,71,9,27,3,0,40,334,375,0,38,3
1757824,menkede01,Denis,Menke,3B,1968,1960,R,R,28,100,64,23,6,135,6,56,6,2,81,542,612,6,56,5
2771094,stripjo01,Joe,Stripp,3B,1936,1930,R,R,33,106,22,31,1,139,1,60,1,0,12,439,462,0,51,2
2452746,callaal01,Alberto,Callaspo,3B,2012,2010,B,R,29,85,56,20,0,115,10,53,0,4,59,457,513,1,55,4
1719826,hattogr01,Grady,Hatton,3B,1948,1940,L,R,26,82,72,17,2,110,9,44,0,0,50,458,530,0,58,7
3220140,fosteed02,Eddie,Foster,3B,1921,1920,R,R,34,93,57,18,6,117,0,35,0,0,15,412,469,0,51,13
2433408,blairbu01,Buddy,Blair,3B,1942,1940,L,R,32,96,30,26,8,135,5,66,3,0,30,484,517,0,48,1
1729992,dominma01,Matt,Dominguez,3B,2013,2010,R,R,24,85,30,25,0,131,21,77,7,7,96,543,580,1,56,0
640834,lawribr01,Brett,Lawrie,3B,2012,2010,R,R,22,95,33,26,3,135,11,48,5,2,86,494,532,0,73,13
2778094,knighra01,Ray,Knight,3B,1982,1980,R,R,30,131,48,36,6,179,6,70,5,13,58,609,662,9,72,2
2808856,prothdo01,Doc,Prothro,3B,1925,1920,R,R,32,104,52,23,3,130,0,51,0,0,21,415,467,0,44,9
1399804,brookto01,Tom,Brookens,3B,1980,1980,R,R,27,96,32,25,9,140,10,66,1,7,71,509,542,3,64,13
1405508,oconnda02,Danny,O'Connell,3B,1953,1950,R,R,24,132,57,26,8,173,7,55,4,0,42,588,649,0,88,3
1091836,middlwi01,Will,Middlebrooks,3B,2013,2010,R,R,25,44,20,18,0,79,17,49,2,3,98,348,370,3,41,3
3197466,yosted01,Eddie,Yost,3B,1957,1950,R,R,31,77,73,13,5,104,9,38,5,0,49,414,492,2,47,1
5760924,robinbr01,Brooks,Robinson,3B,1971,1970,R,R,34,118,63,21,1,160,20,92,3,7,50,589,655,8,67,0
2788824,howelja02,Jack,Howell,3B,1989,1980,L,R,28,65,52,19,4,108,20,52,3,1,125,474,529,9,56,0
1071312,brownch02,Chris,Brown,3B,1986,1980,R,R,25,106,33,16,3,132,7,49,9,5,43,416,458,4,57,13
1411250,adamsbo03,Bobby,Adams,3B,1950,1950,R,R,29,66,43,21,8,98,3,25,0,0,29,348,391,0,57,7
589436,nagelbi01,Bill,Nagel,3B,1939,1930,R,R,24,51,25,19,4,86,12,39,2,0,86,341,368,0,39,2
2453886,foyjo01,Joe,Foy,3B,1966,1960,R,R,23,99,91,23,8,145,15,63,2,6,80,554,647,2,97,2
5699990,matheed01,Eddie,Mathews,3B,1964,1960,L,R,33,74,85,19,1,117,23,74,1,2,100,502,588,5,83,2
2113880,lewisbu01,Buddy,Lewis,3B,1940,1940,L,R,24,136,74,38,10,190,6,63,1,0,36,600,675,0,101,15
4185886,meltobi01,Bill,Melton,3B,1973,1970,R,R,28,105,75,29,1,155,20,87,2,3,66,560,637,7,83,4
4125516,johnsho01,Howard,Johnson,3B,1988,1980,B,R,28,68,86,21,1,114,24,68,3,8,104,495,584,25,85,23
3267478,lambmi01,Mike,Lamb,3B,2006,2000,L,R,31,80,35,22,3,117,12,45,0,5,55,381,416,6,70,2
2431870,serenbi01,Bill,Serena,3B,1952,1950,R,R,28,66,39,21,5,107,15,61,3,0,83,390,432,0,49,1
4068004,mullira01,Rance,Mulliniks,3B,1988,1980,L,R,32,67,56,21,1,101,12,48,0,4,57,337,393,3,49,1
5413480,rolfere01,Red,Rolfe,3B,1939,1930,L,R,31,143,81,46,10,213,14,80,1,0,41,648,730,0,139,7
5630686,palmede01,Dean,Palmer,3B,1998,1990,R,R,30,96,48,27,2,159,34,119,6,13,134,572,626,3,84,8
3218714,hornebo01,Bob,Horner,3B,1980,1980,R,R,23,74,27,14,1,124,35,89,1,4,50,463,491,3,81,3
4062844,chaveer01,Eric,Chavez,3B,2001,2000,L,R,24,84,41,43,0,159,32,114,4,7,99,552,597,9,91,8
7274654,venturo01,Robin,Ventura,3B,1999,1990,L,R,32,107,74,38,0,177,32,120,3,5,109,588,665,10,88,1
7004464,morame01,Melvin,Mora,3B,2004,2000,R,R,32,119,66,41,0,187,27,104,11,3,95,550,627,0,111,11
7779338,castivi02,Vinny,Castilla,3B,1998,1990,R,R,31,128,40,28,4,206,46,144,6,6,89,645,691,7,108,5
7089748,evansda01,Darrell,Evans,3B,1973,1970,L,R,26,93,124,25,8,167,41,104,3,8,104,595,722,8,114,6
977706,milleot01,Otto,Miller,C,1920,1920,R,R,31,76,9,9,2,87,0,33,1,0,18,301,311,0,16,0
633614,moellch01,Chad,Moeller,C,2004,2000,R,R,29,47,21,13,1,66,5,27,4,1,74,317,342,1,25,0
618412,casanpa01,Paul,Casanova,C,1970,1970,R,R,29,49,10,17,3,75,6,30,1,4,47,328,339,2,25,0
2704332,sanguma01,Manny,Sanguillen,C,1977,1970,R,R,33,129,22,17,5,157,6,58,2,4,35,571,595,4,42,2
970058,bertedi01,Dick,Bertell,C,1964,1960,R,R,29,66,33,11,3,84,4,35,2,2,67,353,388,8,29,2
1187316,herrmed01,Ed,Herrmann,C,1974,1970,L,R,28,71,16,13,1,95,10,39,0,3,49,367,383,6,32,1
1855706,pagnoto01,Tom,Pagnozzi,C,1993,1990,R,R,31,62,19,15,1,85,7,41,1,5,30,330,350,6,31,1
621102,leyriji01,Jim,Leyritz,C,1990,1990,R,R,27,59,27,13,1,78,5,25,7,1,51,303,337,1,28,2
2693138,smithha08,Hal,Smith,C,1962,1960,R,R,32,55,24,14,0,81,12,35,2,3,55,345,371,1,32,0
3160070,gonzami01,Mike,Gonzalez,C,1924,1920,R,R,34,88,24,27,1,119,3,53,1,0,22,402,427,0,34,1
1867986,slaugdo01,Don,Slaught,C,1989,1980,R,R,31,59,30,21,3,88,5,38,5,5,57,350,385,3,34,1
958212,kendafr01,Fred,Kendall,C,1973,1970,R,R,24,108,30,22,3,143,10,59,1,5,35,507,538,4,39,3
1230594,hemslro01,Rollie,Hemsley,C,1935,1930,R,R,28,107,44,32,7,146,0,48,2,0,41,504,550,0,57,3
2211130,hundlni01,Nick,Hundley,C,2013,2010,R,R,30,55,26,19,0,87,13,44,5,3,98,373,404,5,35,1
1498298,davisbe01,Ben,Davis,C,2001,2000,B,R,24,76,66,20,0,107,11,57,4,7,112,448,518,5,56,4
1496408,lairdge01,Gerald,Laird,C,2008,2000,R,R,29,65,23,24,0,95,6,41,6,4,63,344,373,2,54,2
2271234,hendrel01,Elrod,Hendricks,C,1970,1970,L,R,30,57,33,9,0,78,12,41,4,4,44,322,359,4,32,1
1857160,clemove01,Verne,Clemons,C,1921,1920,R,R,30,89,33,16,2,109,2,48,0,0,17,341,374,0,29,0
2201822,healyfr02,Fran,Healy,C,1974,1970,R,R,28,77,62,24,2,112,9,53,1,2,73,445,508,1,59,16
3684788,rosebjo01,John,Roseboro,C,1966,1960,L,R,33,89,44,23,2,123,9,53,3,4,51,445,492,13,47,3
1244728,schnebr01,Brian,Schneider,C,2003,2000,L,R,27,41,37,26,1,77,9,46,2,2,75,335,374,8,34,0
633026,goochjo01,Johnny,Gooch,C,1922,1920,B,R,25,97,39,15,3,116,1,42,5,0,15,353,397,0,45,1
1477828,jasojo01,John,Jaso,C,2010,2010,L,R,27,63,59,18,3,89,5,44,2,3,39,339,400,1,57,4
4671104,molinbe01,Bengie,Molina,C,2008,2000,R,R,34,106,19,33,0,155,16,95,9,11,38,530,558,5,46,0
3141034,munsoth01,Thurman,Munson,C,1975,1970,R,R,28,151,45,24,3,190,12,102,6,10,52,597,648,8,83,3
3611000,stinsbo01,Bob,Stinson,C,1978,1970,B,R,33,66,45,14,3,94,11,55,6,4,42,364,415,1,46,2
1849266,johnsbr01,Brian,Johnson,C,1997,1990,R,R,29,54,19,13,3,83,13,45,2,4,45,318,339,8,32,1
1483626,hogansh01,Shanty,Hogan,C,1931,1930,R,R,25,89,29,17,1,119,12,65,4,0,29,396,429,0,42,1
956412,russejo02,John,Russell,C,1986,1980,R,R,25,40,25,21,2,76,13,60,3,4,103,315,343,2,35,0
4945322,berrayo01,Yogi,Berra,C,1957,1950,L,R,32,81,57,14,2,121,24,82,1,4,24,482,540,10,74,1
1232398,kendaja01,Jason,Kendall,C,1997,1990,R,R,23,95,49,36,4,143,8,49,31,5,53,486,566,2,71,18
2703542,barremi01,Michael,Barrett,C,2004,2000,R,R,28,77,33,32,6,131,16,65,5,8,64,456,494,4,55,1
2190908,orsinjo01,John,Orsino,C,1963,1960,R,R,25,65,38,18,1,103,19,56,9,4,53,379,426,6,53,2
2715142,cochrmi01,Mickey,Cochrane,C,1929,1920,L,R,26,118,69,37,8,170,7,95,2,0,8,514,585,0,113,7
4992710,burgesm01,Smoky,Burgess,C,1962,1960,L,R,35,84,31,19,2,118,13,61,0,6,19,360,391,9,38,0
3131096,fletcda01,Darrin,Fletcher,C,1997,1990,L,R,31,48,17,20,1,86,17,55,5,2,35,310,332,3,39,1
4718516,molinya01,Yadier,Molina,C,2012,2010,R,R,30,109,45,28,0,159,22,76,5,5,55,505,555,4,65,12
3734126,simsdu01,Duke,Sims,C,1970,1970,L,R,29,56,46,12,0,91,23,56,6,0,59,345,397,1,46,0
3122728,sotoge01,Geovany,Soto,C,2010,2010,R,R,27,54,62,19,0,90,17,53,0,3,83,322,384,4,47,0
7156710,piazzmi01,Mike,Piazza,C,2002,2000,R,R,34,76,57,23,2,134,33,98,3,3,82,478,538,9,69,0
7040012,posadjo01,Jorge,Posada,C,2003,2000,B,R,32,81,93,24,0,135,30,101,10,4,110,481,584,6,83,2
3694502,baileed01,Ed,Bailey,C,1956,1950,L,R,25,77,52,8,2,115,28,75,3,4,50,383,438,11,59,2
8185264,tettlmi01,Mickey,Tettleton,C,1995,1990,B,R,35,50,107,19,1,102,32,78,7,3,110,429,543,5,76,0
7423546,camparo01,Roy,Campanella,C,1955,1950,R,R,34,89,56,20,1,142,32,107,6,9,41,446,508,9,81,2
851370,polonlu01,Luis,Polonia,DH,1992,1990,L,L,29,144,45,17,4,165,0,35,1,4,64,577,623,6,83,51
1311728,pagemi02,Mitchell,Page,DH,1979,1970,L,R,28,96,52,11,2,118,9,42,3,3,93,478,533,5,51,17
766462,norwowi01,Willie,Norwood,DH,1978,1970,R,R,28,76,28,22,3,109,8,46,3,6,64,428,459,0,56,25
1418330,adamsgl01,Glenn,Adams,DH,1978,1970,L,R,31,54,17,18,1,80,7,35,0,0,32,310,327,0,27,0
961858,downibr01,Brian,Downing,DH,1975,1970,R,R,25,81,76,12,1,101,7,41,3,6,75,420,499,5,58,13
1727372,reimeke01,Kevin,Reimer,DH,1993,1990,L,R,29,73,30,22,1,109,13,60,5,4,72,437,472,4,53,5
928300,youngmi01,Mike,Young,DH,1986,1980,B,R,26,68,49,15,1,93,9,42,3,3,90,369,421,2,43,3
500884,bushra01,Randy,Bush,DH,1984,1980,L,L,26,40,31,17,1,69,11,43,4,10,60,311,346,6,46,1
2648794,spencsh01,Shane,Spencer,DH,2003,2000,R,R,31,67,45,20,0,99,12,49,3,5,92,395,443,0,39,2
2044650,kieltbo01,Bobby,Kielty,DH,2005,2000,B,R,29,69,50,20,0,99,10,57,2,2,67,377,429,3,55,3
2535252,jahajo01,John,Jaha,DH,1993,1990,R,R,27,96,51,21,0,136,19,70,8,4,109,515,574,4,78,13
2813798,vaughgr01,Greg,Vaughn,DH,1995,1990,R,R,30,51,55,19,1,88,17,59,0,4,89,392,447,3,67,10
2983976,kittlro01,Ron,Kittle,DH,1990,1990,R,R,32,44,26,16,0,78,18,46,4,1,91,338,368,2,33,0
982828,howelro02,Roy,Howell,DH,1977,1970,L,R,24,87,44,17,1,115,10,44,1,2,80,381,426,2,41,4
2913254,tablepa01,Pat,Tabler,DH,1987,1980,R,R,29,122,51,34,3,170,11,86,6,5,84,553,610,6,66,5
3326292,ortajo01,Jorge,Orta,DH,1984,1980,L,R,34,81,28,23,7,120,9,50,2,4,39,403,433,8,50,0
598932,baylodo01,Don,Baylor,DH,1973,1970,R,R,24,81,35,20,4,116,11,51,13,6,48,405,453,3,64,32
1331268,browebo01,Bob,Brower,DH,1987,1980,R,R,27,52,36,10,3,79,14,46,0,1,66,303,339,0,63,15
2214094,hattesc01,Scott,Hatteberg,DH,1998,1990,L,R,29,63,43,23,1,99,12,43,5,3,58,359,407,3,46,0
7890146,molitpa01,Paul,Molitor,DH,1996,1990,R,R,40,167,56,41,8,225,9,113,3,9,72,660,719,10,99,18
2459256,catalfr01,Frank,Catalanotto,DH,2003,2000,L,R,29,93,35,34,6,146,13,59,6,3,62,489,530,1,83,2
3750436,mcraeha01,Hal,McRae,DH,1979,1970,R,R,34,67,38,32,4,113,10,74,4,7,46,393,435,0,55,5
3906448,trammbu01,Bubba,Trammell,DH,2001,2000,R,R,30,80,48,20,3,128,25,92,4,4,78,490,542,2,66,2
3969374,belleal01,Albert,Belle,DH,1992,1990,R,R,26,94,52,23,1,152,34,112,4,8,128,585,641,5,81,8
2489902,quinnma01,Mark,Quinn,DH,2000,2000,R,R,26,92,35,33,2,147,20,78,3,3,91,500,538,1,76,5
5397578,francju01,Julio,Franco,DH,1991,1990,R,R,33,156,65,27,3,201,15,78,3,2,78,589,657,8,108,36
3526330,hafnetr01,Travis,Hafner,DH,2009,2000,L,R,32,57,41,19,0,92,16,49,3,1,67,338,382,6,46,0
3335718,jacksbo01,Bo,Jackson,DH,1989,1980,R,R,27,79,39,15,6,132,32,105,3,4,172,515,557,8,86,26
2309896,giambje01,Jeremy,Giambi,DH,2001,2000,L,L,27,67,63,26,0,105,12,57,4,2,83,371,438,1,64,0
2489612,garkory01,Ryan,Garko,DH,2007,2000,R,R,26,89,34,29,1,140,21,61,20,3,94,484,538,1,62,0
2697786,charbjo01,Joe,Charboneau,DH,1980,1980,R,R,25,89,49,17,2,131,23,87,3,6,70,453,505,0,76,2
3879640,sweenmi01,Mike,Sweeney,DH,2004,2000,R,R,31,73,33,23,0,118,22,79,6,2,44,411,450,9,56,3
4788564,guillca01,Carlos,Guillen,DH,2007,2000,B,R,32,102,55,35,9,167,21,102,3,8,93,564,622,10,86,13
1248114,blombro01,Ron,Blomberg,DH,1973,1970,L,R,25,73,34,13,1,99,12,57,0,2,25,301,335,4,45,2
3461596,velezot01,Otto,Velez,DH,1980,1980,R,R,30,61,54,12,3,96,20,62,2,4,86,357,413,8,54,0
3738192,yountro01,Robin,Yount,DH,1983,1980,R,R,28,109,72,42,10,178,17,80,3,8,58,578,653,6,102,12
2703682,hornsa01,Sam,Horn,DH,1991,1990,L,L,28,35,41,16,0,74,23,61,3,1,99,317,361,4,45,0
4898272,stanlmi02,Mike,Stanley,DH,1997,1990,R,R,34,62,54,25,0,103,16,65,6,8,72,347,407,4,61,0
3714866,baineha01,Harold,Baines,DH,1984,1980,L,L,25,106,54,28,10,173,29,94,0,5,75,569,623,9,72,1
5893758,higgibo02,Bobby,Higginson,DH,2000,2000,L,R,30,101,74,44,4,179,30,102,2,3,99,597,673,6,104,15
5323224,nevinph01,Phil,Nevin,DH,2000,2000,R,R,29,97,59,34,1,163,31,107,4,4,121,538,601,9,87,2
4308324,sheetla01,Larry,Sheets,DH,1987,1980,L,R,28,94,31,23,0,148,31,94,3,5,67,469,503,1,74,1
5424348,thomeji01,Jim,Thome,DH,1998,1990,L,R,28,63,89,34,2,129,30,85,4,4,141,440,533,8,89,1
8130238,martied01,Edgar,Martinez,DH,1996,1990,R,R,33,83,123,52,2,163,26,103,8,4,84,499,630,12,121,3
